frame,xmin,xmax,ymin,ymax,class_id,occl
set07_V001_382.png,260,363,159,363,1,0
set07_V001_1166.png,613,636,170,233,1,0
set07_V001_461.png,111,177,179,336,1,0
set07_V001_461.png,348,459,125,415,1,0
set07_V001_461.png,458,532,167,419,1,0
set07_V001_362.png,320,423,147,380,1,0
set07_V001_733.png,543,561,183,236,1,0
set07_V001_733.png,560,581,179,232,1,0
set07_V001_375.png,280,383,154,369,1,0
set07_V001_432.png,160,247,169,343,1,0
set07_V001_432.png,478,602,108,465,1,0
set07_V001_1020.png,592,618,169,244,1,0
set07_V001_1021.png,595,621,169,245,1,0
set07_V001_719.png,529,546,182,232,1,0
set07_V001_330.png,441,544,140,400,1,0
set07_V001_730.png,540,557,183,235,1,0
set07_V001_448.png,138,206,173,339,1,0
set07_V001_448.png,422,534,124,434,1,0
set07_V001_448.png,535,606,164,430,1,0
set07_V001_1024.png,605,631,169,245,1,0
set07_V001_439.png,150,229,171,342,1,0
set07_V001_439.png,454,573,115,451,1,0
set07_V001_439.png,566,634,162,436,1,0
set07_V001_473.png,78,144,182,333,1,0
set07_V001_473.png,292,400,128,400,1,0
set07_V001_473.png,393,467,171,402,1,0
set07_V001_473.png,519,609,136,408,1,0
set07_V001_321.png,484,587,138,408,1,0
set07_V001_1018.png,586,612,169,244,1,0
set07_V001_981.png,602,632,175,249,1,0
set07_V001_981.png,494,514,178,231,1,0
set07_V001_451.png,133,199,174,338,1,0
set07_V001_451.png,406,517,125,429,1,0
set07_V001_451.png,520,591,164,427,1,0
set07_V001_1086.png,478,494,178,229,1,0
set07_V001_1231.png,545,565,174,228,1,0
set07_V001_338.png,408,511,140,395,1,0
set07_V001_984.png,612,637,176,249,1,0
set07_V001_984.png,497,517,178,232,1,0
set07_V001_463.png,107,173,180,336,1,0
set07_V001_463.png,339,450,125,410,1,0
set07_V001_463.png,449,523,168,416,1,0
set07_V001_454.png,126,192,176,338,1,0
set07_V001_454.png,388,499,125,426,1,0
set07_V001_454.png,503,575,165,425,1,0
set07_V001_497.png,67,164,141,401,1,0
set07_V001_497.png,181,255,174,398,1,0
set07_V001_497.png,294,400,132,399,1,0
set07_V001_1764.png,495,519,165,234,1,0
set07_V001_1705.png,574,594,168,225,1,0
set07_V001_399.png,221,318,163,355,1,0
set07_V001_316.png,508,611,136,412,1,0
set07_V001_1745.png,521,542,167,228,1,0
set07_V001_982.png,606,634,175,249,1,0
set07_V001_982.png,495,515,178,232,1,0
set07_V001_310.png,536,639,135,418,1,0
set07_V001_1239.png,565,586,173,231,1,0
set07_V001_1709.png,570,590,168,225,1,0
set07_V001_437.png,153,234,170,342,1,0
set07_V001_437.png,461,581,113,455,1,0
set07_V001_1111.png,514,534,168,226,1,0
set07_V001_1035.png,529,555,186,240,1,0
set07_V001_1247.png,590,613,171,232,1,0
set07_V001_445.png,142,214,173,340,1,0
set07_V001_445.png,433,547,121,439,1,0
set07_V001_445.png,548,618,163,432,1,0
set07_V001_405.png,210,303,163,355,1,0
set07_V001_1092.png,485,502,177,230,1,0
set07_V001_1121.png,534,554,160,229,1,0
set07_V001_727.png,537,554,183,234,1,0
set07_V001_1089.png,481,497,177,229,1,0
set07_V001_341.png,395,498,140,393,1,0
set07_V001_370.png,294,397,152,375,1,0
set07_V001_387.png,245,348,161,357,1,0
set07_V001_1743.png,524,545,167,227,1,0
set07_V001_393.png,231,332,163,355,1,0
set07_V001_450.png,135,201,174,339,1,0
set07_V001_450.png,413,524,125,431,1,0
set07_V001_450.png,525,596,164,428,1,0
set07_V001_1029.png,520,541,186,236,1,0
set07_V001_386.png,248,351,161,359,1,0
set07_V001_1091.png,483,500,177,229,1,0
set07_V001_988.png,503,524,177,233,1,0
set07_V001_747.png,598,614,186,237,1,0
set07_V001_747.png,558,577,183,237,1,0
set07_V001_747.png,578,599,176,239,1,0
set07_V001_357.png,336,439,144,383,1,0
set07_V001_369.png,297,400,151,376,1,0
set07_V001_1712.png,567,587,168,225,1,0
set07_V001_426.png,170,260,168,347,1,0
set07_V001_426.png,508,621,104,469,1,0
set07_V001_1730.png,543,564,168,226,1,0
set07_V001_1038.png,537,563,186,240,1,0
set07_V001_1108.png,509,528,171,228,1,0
set07_V001_365.png,310,413,149,379,1,0
set07_V001_372.png,288,391,153,373,1,0
set07_V001_513.png,75,170,139,406,1,0
set07_V001_1164.png,609,634,172,235,1,0
set07_V001_416.png,189,279,165,352,1,0
set07_V001_1235.png,554,575,173,231,1,0
set07_V001_485.png,24,90,181,332,1,0
set07_V001_485.png,209,308,134,406,1,0
set07_V001_485.png,304,378,171,395,1,0
set07_V001_485.png,423,525,131,398,1,0
set07_V001_990.png,508,529,177,233,1,0
set07_V001_379.png,268,371,157,366,1,0
set07_V001_1740.png,528,549,167,227,1,0
set07_V001_1030.png,521,543,186,236,1,0
set07_V001_1753.png,510,533,166,231,1,0
set07_V001_1721.png,556,576,169,226,1,0
set07_V001_995.png,520,542,176,233,1,0
set07_V001_1751.png,512,534,167,231,1,0
set07_V001_1748.png,517,539,167,229,1,0
set07_V001_1746.png,519,541,168,229,1,0
set07_V001_1054.png,579,613,183,239,1,0
set07_V001_332.png,433,536,140,399,1,0
set07_V001_1695.png,580,602,169,226,1,0
set07_V001_758.png,595,617,175,241,1,0
set07_V001_443.png,145,219,172,340,1,0
set07_V001_443.png,440,556,119,443,1,0
set07_V001_443.png,555,624,163,434,1,0
set07_V001_373.png,285,388,153,372,1,0
set07_V001_753.png,609,627,186,237,1,0
set07_V001_753.png,586,607,176,241,1,0
set07_V001_1097.png,492,510,177,231,1,0
set07_V001_1049.png,566,595,185,239,1,0
set07_V001_997.png,525,547,176,234,1,0
set07_V001_22.png,506,532,155,206,1,0
set07_V001_1769.png,493,511,164,233,1,0
set07_V001_337.png,412,515,140,396,1,0
set07_V001_319.png,493,596,137,409,1,0
set07_V001_353.png,348,451,142,386,1,0
set07_V001_738.png,544,566,183,236,1,0
set07_V001_738.png,566,587,177,235,1,0
set07_V001_422.png,178,268,166,348,1,0
set07_V001_422.png,535,631,103,468,1,0
set07_V001_343.png,387,490,140,392,1,0
set07_V001_993.png,515,537,176,233,1,0
set07_V001_1014.png,572,598,169,241,1,0
set07_V001_363.png,316,419,148,380,1,0
set07_V001_1732.png,540,561,168,226,1,0
set07_V001_509.png,18,92,177,401,1,0
set07_V001_509.png,125,231,141,408,1,0
set07_V001_1005.png,544,568,172,234,1,0
set07_V001_329.png,446,549,140,401,1,0
set07_V001_1057.png,591,625,182,241,1,0
set07_V001_333.png,429,532,140,398,1,0
set07_V001_1059.png,600,633,180,242,1,0
set07_V001_992.png,513,535,176,233,1,0
set07_V001_1114.png,520,540,166,228,1,0
set07_V001_477.png,60,126,182,333,1,0
set07_V001_477.png,272,376,131,403,1,0
set07_V001_477.png,367,441,171,397,1,0
set07_V001_477.png,487,581,137,406,1,0
set07_V001_514.png,63,156,139,406,1,0
set07_V001_1741.png,527,548,167,227,1,0
set07_V001_1032.png,525,548,186,238,1,0
set07_V001_1726.png,549,570,169,226,1,0
set07_V001_377.png,274,377,156,368,1,0
set07_V001_27.png,528,557,154,208,1,0
set07_V001_971.png,574,596,176,243,1,0
set07_V001_971.png,483,500,180,230,1,0
set07_V001_975.png,585,609,175,247,1,0
set07_V001_975.png,487,505,179,230,1,0
set07_V001_434.png,157,242,170,343,1,0
set07_V001_434.png,471,593,110,461,1,0
set07_V001_1104.png,502,521,174,230,1,0
set07_V001_1090.png,482,498,177,229,1,0
set07_V001_1718.png,560,580,168,225,1,0
set07_V001_1716.png,563,583,168,225,1,0
set07_V001_367.png,304,407,150,377,1,0
set07_V001_1143.png,610,636,157,249,1,0
set07_V001_380.png,265,368,157,365,1,0
set07_V001_446.png,140,210,173,340,1,0
set07_V001_446.png,429,543,122,438,1,0
set07_V001_446.png,544,614,163,431,1,0
set07_V001_456.png,122,188,174,335,1,0
set07_V001_456.png,376,487,125,423,1,0
set07_V001_456.png,490,563,166,425,1,0
set07_V001_1084.png,475,491,178,228,1,0
set07_V001_1056.png,586,621,183,240,1,0
set07_V001_431.png,161,249,169,344,1,0
set07_V001_431.png,481,606,107,467,1,0
set07_V001_1128.png,553,576,159,235,1,0
set07_V001_1157.png,593,615,176,235,1,0
set07_V001_1048.png,564,593,185,239,1,0
set07_V001_389.png,240,343,163,356,1,0
set07_V001_1242.png,575,596,173,230,1,0
set07_V001_1724.png,552,572,169,226,1,0
set07_V001_1007.png,549,574,171,235,1,0
set07_V001_1759.png,501,524,166,233,1,0
set07_V001_346.png,375,478,140,390,1,0
set07_V001_474.png,74,140,182,333,1,0
set07_V001_474.png,287,394,129,401,1,0
set07_V001_474.png,387,461,171,401,1,0
set07_V001_474.png,511,602,136,407,1,0
set07_V001_741.png,548,570,183,236,1,0
set07_V001_741.png,570,591,177,237,1,0
set07_V001_1700.png,577,597,168,225,1,0
set07_V001_404.png,211,305,163,355,1,0
set07_V001_1729.png,544,565,169,227,1,0
set07_V001_374.png,283,386,154,371,1,0
set07_V001_1158.png,593,618,176,239,1,0
set07_V001_1725.png,550,570,169,226,1,0
set07_V001_435.png,156,240,170,343,1,0
set07_V001_435.png,467,589,111,459,1,0
set07_V001_1107.png,507,526,172,229,1,0
set07_V001_472.png,83,149,182,333,1,0
set07_V001_472.png,297,406,127,399,1,0
set07_V001_472.png,400,474,171,403,1,0
set07_V001_472.png,527,616,136,409,1,0
set07_V001_1692.png,582,604,170,226,1,0
set07_V001_37.png,573,603,152,204,1,0
set07_V001_1100.png,496,514,176,231,1,0
set07_V001_334.png,425,528,140,397,1,0
set07_V001_1241.png,571,592,173,231,1,0
set07_V001_1136.png,580,607,158,244,1,0
set07_V001_1761.png,499,523,165,233,1,0
set07_V001_1047.png,561,589,185,241,1,0
set07_V001_339.png,404,507,140,394,1,0
set07_V001_1112.png,516,536,168,228,1,0
set07_V001_999.png,530,552,175,233,1,0
set07_V001_746.png,596,611,186,237,1,0
set07_V001_746.png,556,576,183,237,1,0
set07_V001_746.png,576,597,176,238,1,0
set07_V001_1105.png,504,523,173,229,1,0
set07_V001_412.png,197,287,164,354,1,0
set07_V001_385.png,251,354,160,360,1,0
set07_V001_748.png,600,616,186,237,1,0
set07_V001_748.png,560,579,183,238,1,0
set07_V001_748.png,579,600,176,239,1,0
set07_V001_1026.png,612,638,169,244,1,0
set07_V001_1765.png,493,517,165,234,1,0
set07_V001_1106.png,506,525,173,229,1,0
set07_V001_1234.png,551,572,173,230,1,0
set07_V001_1737.png,533,554,168,227,1,0
set07_V001_1723.png,553,573,169,226,1,0
set07_V001_754.png,611,629,186,237,1,0
set07_V001_754.png,588,609,176,242,1,0
set07_V001_390.png,237,340,163,355,1,0
set07_V001_400.png,219,315,163,355,1,0
set07_V001_1009.png,555,581,170,237,1,0
set07_V001_312.png,527,630,135,416,1,0
set07_V001_518.png,13,95,137,404,1,0
set07_V001_983.png,609,636,175,248,1,0
set07_V001_983.png,496,516,178,232,1,0
set07_V001_1251.png,601,625,171,234,1,0
set07_V001_745.png,594,609,186,237,1,0
set07_V001_745.png,553,575,183,236,1,0
set07_V001_745.png,575,596,176,238,1,0
set07_V001_349.png,362,465,140,389,1,0
set07_V001_500.png,63,160,141,401,1,0
set07_V001_500.png,145,219,176,400,1,0
set07_V001_500.png,255,361,134,401,1,0
set07_V001_475.png,69,135,182,333,1,0
set07_V001_475.png,282,388,130,402,1,0
set07_V001_475.png,380,454,171,400,1,0
set07_V001_475.png,503,595,136,406,1,0
set07_V001_1715.png,564,584,168,225,1,0
set07_V001_750.png,604,621,186,237,1,0
set07_V001_750.png,564,582,183,239,1,0
set07_V001_750.png,582,603,176,240,1,0
set07_V001_1133.png,569,595,159,241,1,0
set07_V001_1043.png,551,577,186,240,1,0
set07_V001_1125.png,545,567,160,233,1,0
set07_V001_455.png,124,190,176,337,1,0
set07_V001_455.png,382,493,125,424,1,0
set07_V001_455.png,496,569,165,425,1,0
set07_V001_427.png,168,258,168,346,1,0
set07_V001_427.png,502,619,105,470,1,0
set07_V001_326.png,460,563,139,403,1,0
set07_V001_734.png,544,562,183,236,1,0
set07_V001_734.png,561,582,178,233,1,0
set07_V001_406.png,208,300,163,355,1,0
set07_V001_1122.png,537,557,160,230,1,0
set07_V001_492.png,118,215,138,404,1,0
set07_V001_492.png,237,311,172,396,1,0
set07_V001_492.png,355,461,129,396,1,0
set07_V001_1102.png,499,517,175,230,1,0
set07_V001_498.png,64,161,141,401,1,0
set07_V001_498.png,170,244,175,399,1,0
set07_V001_498.png,282,388,133,400,1,0
set07_V001_344.png,383,486,140,392,1,0
set07_V001_1131.png,562,587,159,238,1,0
set07_V001_1116.png,524,544,164,228,1,0
set07_V001_1246.png,587,610,171,231,1,0
set07_V001_469.png,94,160,182,334,1,0
set07_V001_469.png,312,423,125,397,1,0
set07_V001_469.png,420,494,170,406,1,0
set07_V001_469.png,551,637,135,410,1,0
set07_V001_1023.png,602,628,169,245,1,0
set07_V001_731.png,541,559,183,235,1,0
set07_V001_731.png,558,578,181,233,1,0
set07_V001_398.png,222,320,163,355,1,0
set07_V001_32.png,551,581,152,204,1,0
set07_V001_376.png,277,380,155,369,1,0
set07_V001_401.png,217,313,163,355,1,0
set07_V001_749.png,602,618,186,237,1,0
set07_V001_749.png,562,580,183,238,1,0
set07_V001_749.png,581,602,176,240,1,0
set07_V001_494.png,91,188,139,402,1,0
set07_V001_494.png,215,289,173,397,1,0
set07_V001_494.png,331,437,130,397,1,0
set07_V001_1713.png,566,586,168,225,1,0
set07_V001_360.png,326,429,146,382,1,0
set07_V001_1754.png,508,531,166,231,1,0
set07_V001_40.png,586,616,151,203,1,0
set07_V001_457.png,120,186,177,337,1,0
set07_V001_457.png,369,480,125,422,1,0
set07_V001_457.png,483,556,166,424,1,0
set07_V001_320.png,489,592,137,408,1,0
set07_V001_411.png,199,289,163,354,1,0
set07_V001_447.png,139,208,173,339,1,0
set07_V001_447.png,426,539,123,436,1,0
set07_V001_447.png,540,610,163,430,1,0
set07_V001_1113.png,518,538,167,228,1,0
set07_V001_515.png,50,140,138,405,1,0
set07_V001_491.png,135,232,137,405,1,0
set07_V001_491.png,248,322,171,395,1,0
set07_V001_491.png,367,473,129,396,1,0
set07_V001_336.png,416,519,140,396,1,0
set07_V001_969.png,570,591,177,237,1,0
set07_V001_1129.png,555,579,159,236,1,0
set07_V001_1094.png,488,505,177,230,1,0
set07_V001_466.png,98,164,181,335,1,0
set07_V001_466.png,326,437,125,404,1,0
set07_V001_466.png,434,508,169,411,1,0
set07_V001_1707.png,572,592,168,225,1,0
set07_V001_458.png,118,184,177,336,1,0
set07_V001_458.png,363,474,125,421,1,0
set07_V001_458.png,476,549,166,423,1,0
set07_V001_1749.png,515,537,167,230,1,0
set07_V001_1046.png,559,586,185,240,1,0
set07_V001_1757.png,504,527,166,233,1,0
set07_V001_1010.png,558,584,170,238,1,0
set07_V001_1140.png,596,625,157,249,1,0
set07_V001_381.png,263,366,158,364,1,0
set07_V001_722.png,532,549,182,232,1,0
set07_V001_1082.png,473,489,179,229,1,0
set07_V001_1236.png,557,578,173,231,1,0
set07_V001_1083.png,474,490,179,229,1,0
set07_V001_1719.png,559,579,168,225,1,0
set07_V001_424.png,174,264,167,347,1,0
set07_V001_424.png,521,625,104,469,1,0
set07_V001_471.png,87,153,182,333,1,0
set07_V001_471.png,302,412,127,399,1,0
set07_V001_471.png,406,480,170,403,1,0
set07_V001_471.png,535,623,136,410,1,0
set07_V001_1739.png,530,551,168,228,1,0
set07_V001_1045.png,556,582,186,240,1,0
set07_V001_1752.png,511,534,167,231,1,0
set07_V001_1044.png,554,580,186,240,1,0
set07_V001_978.png,593,619,174,249,1,0
set07_V001_978.png,490,509,179,231,1,0
set07_V001_985.png,615,639,176,248,1,0
set07_V001_985.png,499,519,178,233,1,0
set07_V001_752.png,607,625,186,237,1,0
set07_V001_752.png,585,606,176,241,1,0
set07_V001_25.png,519,547,154,207,1,0
set07_V001_1135.png,577,604,158,243,1,0
set07_V001_759.png,597,619,175,241,1,0
set07_V001_378.png,271,374,156,367,1,0
set07_V001_1708.png,571,591,168,225,1,0
set07_V001_1042.png,548,574,186,240,1,0
set07_V001_394.png,230,331,163,355,1,0
set07_V001_24.png,514,541,155,208,1,0
set07_V001_1134.png,573,599,158,241,1,0
set07_V001_359.png,329,432,145,382,1,0
set07_V001_481.png,42,108,181,332,1,0
set07_V001_481.png,244,345,133,405,1,0
set07_V001_481.png,337,411,171,395,1,0
set07_V001_481.png,455,553,135,402,1,0
set07_V001_1244.png,581,603,172,230,1,0
set07_V001_1137.png,584,611,158,246,1,0
set07_V001_1238.png,562,583,173,232,1,0
set07_V001_36.png,568,598,152,204,1,0
set07_V001_327.png,455,558,139,402,1,0
set07_V001_1142.png,604,632,157,249,1,0
set07_V001_1731.png,541,562,168,226,1,0
set07_V001_1040.png,543,569,186,240,1,0
set07_V001_979.png,596,629,174,249,1,0
set07_V001_979.png,491,510,178,231,1,0
set07_V001_973.png,580,603,175,245,1,0
set07_V001_973.png,485,503,179,230,1,0
set07_V001_1694.png,581,603,170,227,1,0
set07_V001_1127.png,550,573,160,235,1,0
set07_V001_987.png,502,523,177,233,1,0
set07_V001_486.png,19,85,181,332,1,0
set07_V001_486.png,201,299,134,406,1,0
set07_V001_486.png,296,370,171,395,1,0
set07_V001_486.png,415,518,130,397,1,0
set07_V001_1103.png,501,519,174,230,1,0
set07_V001_358.png,332,435,145,383,1,0
set07_V001_1002.png,537,560,174,234,1,0
set07_V001_470.png,92,158,182,333,1,0
set07_V001_470.png,307,418,126,398,1,0
set07_V001_470.png,413,487,170,405,1,0
set07_V001_470.png,543,630,136,410,1,0
set07_V001_1156.png,593,613,176,232,1,0
set07_V001_1733.png,538,559,168,227,1,0
set07_V001_1101.png,498,516,175,230,1,0
set07_V001_721.png,531,548,182,232,1,0
set07_V001_452.png,131,197,175,338,1,0
set07_V001_452.png,400,511,125,428,1,0
set07_V001_452.png,514,586,165,427,1,0
set07_V001_23.png,510,536,155,207,1,0
set07_V001_368.png,300,403,150,376,1,0
set07_V001_1006.png,547,572,172,235,1,0
set07_V001_1093.png,486,503,177,230,1,0
set07_V001_505.png,74,148,176,400,1,0
set07_V001_505.png,183,289,138,405,1,0
set07_V001_972.png,577,599,176,245,1,0
set07_V001_972.png,484,501,179,229,1,0
set07_V001_1248.png,593,616,171,232,1,0
set07_V001_1162.png,602,627,176,239,1,0
set07_V001_1025.png,609,635,169,244,1,0
set07_V001_980.png,599,630,174,249,1,0
set07_V001_980.png,492,511,178,231,1,0
set07_V001_39.png,582,612,151,203,1,0
set07_V002_521.png,536,559,166,236,1,0
set07_V002_147.png,615,630,171,221,1,0
set07_V002_1317.png,569,598,167,240,1,0
set07_V002_520.png,534,557,166,236,1,0
set07_V002_725.png,16,74,150,297,1,0
set07_V002_484.png,473,493,169,222,1,0
set07_V002_35.png,439,463,174,227,1,0
set07_V002_59.png,468,492,163,222,1,0
set07_V002_1375.png,551,577,173,235,1,0
set07_V002_1375.png,583,607,169,239,1,0
set07_V002_1408.png,542,568,172,234,1,0
set07_V002_1408.png,570,593,174,234,1,0
set07_V002_383.png,599,619,158,221,1,0
set07_V002_1300.png,573,605,163,242,1,0
set07_V002_43.png,452,476,172,227,1,0
set07_V002_539.png,554,578,160,239,1,0
set07_V002_79.png,427,453,158,235,1,0
set07_V002_591.png,475,512,149,259,1,0
set07_V002_591.png,507,550,139,262,1,0
set07_V002_1296.png,574,606,163,243,1,0
set07_V002_703.png,100,158,150,291,1,0
set07_V002_1460.png,533,557,173,235,1,0
set07_V002_1460.png,555,579,171,237,1,0
set07_V002_483.png,472,492,169,221,1,0
set07_V002_558.png,522,547,158,241,1,0
set07_V002_558.png,547,575,152,248,1,0
set07_V002_72.png,453,479,160,229,1,0
set07_V002_31.png,433,457,174,227,1,0
set07_V002_1374.png,551,577,173,235,1,0
set07_V002_1374.png,583,607,169,239,1,0
set07_V002_1406.png,543,570,172,235,1,0
set07_V002_1406.png,571,594,174,234,1,0
set07_V002_704.png,97,156,150,292,1,0
set07_V002_496.png,492,512,169,226,1,0
set07_V002_567.png,513,543,154,247,1,0
set07_V002_567.png,541,572,152,252,1,0
set07_V002_1432.png,539,561,172,232,1,0
set07_V002_1432.png,564,586,173,233,1,0
set07_V002_996.png,466,517,170,291,1,0
set07_V002_700.png,110,165,150,290,1,0
set07_V002_1022.png,549,594,167,282,1,0
set07_V002_96.png,270,303,156,242,1,0
set07_V002_495.png,490,510,169,225,1,0
set07_V002_92.png,318,349,156,239,1,0
set07_V002_6.png,591,628,153,257,1,0
set07_V002_6.png,520,562,141,266,1,0
set07_V002_1443.png,536,557,173,231,1,0
set07_V002_1443.png,560,584,171,238,1,0
set07_V002_55.png,464,488,164,223,1,0
set07_V002_52.png,462,486,164,223,1,0
set07_V002_8.png,601,638,153,259,1,0
set07_V002_8.png,531,573,138,270,1,0
set07_V002_374.png,568,587,163,222,1,0
set07_V002_1034.png,590,628,167,277,1,0
set07_V002_476.png,465,484,169,220,1,0
set07_V002_1264.png,593,618,166,241,1,0
set07_V002_493.png,487,507,169,225,1,0
set07_V002_955.png,90,164,170,296,1,0
set07_V002_1380.png,550,576,173,234,1,0
set07_V002_1380.png,580,604,170,239,1,0
set07_V002_33.png,436,460,174,227,1,0
set07_V002_707.png,87,149,150,293,1,0
set07_V002_507.png,511,531,169,230,1,0
set07_V002_1258.png,596,619,167,242,1,0
set07_V002_1319.png,569,597,169,240,1,0
set07_V002_1305.png,573,605,165,242,1,0
set07_V002_499.png,497,517,169,227,1,0
set07_V002_46.png,455,479,169,225,1,0
set07_V002_1403.png,543,571,171,236,1,0
set07_V002_1403.png,571,594,173,234,1,0
set07_V002_88.png,359,389,156,237,1,0
set07_V002_1353.png,557,585,171,235,1,0
set07_V002_1353.png,589,613,169,236,1,0
set07_V002_1039.png,600,635,167,275,1,0
set07_V002_701.png,107,163,150,291,1,0
set07_V002_1359.png,555,582,172,235,1,0
set07_V002_1359.png,587,611,171,236,1,0
set07_V002_949.png,42,107,170,294,1,0
set07_V002_1276.png,587,615,164,239,1,0
set07_V002_511.png,518,539,168,232,1,0
set07_V002_371.png,560,578,166,223,1,0
set07_V002_384.png,603,623,158,221,1,0
set07_V002_711.png,71,127,150,290,1,0
set07_V002_1277.png,586,615,164,239,1,0
set07_V002_1332.png,561,593,169,241,1,0
set07_V002_1332.png,600,619,170,238,1,0
set07_V002_728.png,10,61,150,297,1,0
set07_V002_1021.png,544,589,167,283,1,0
set07_V002_75.png,442,468,159,231,1,0
set07_V002_1448.png,534,555,173,231,1,0
set07_V002_1448.png,559,583,171,238,1,0
set07_V002_107.png,102,140,150,246,1,0
set07_V002_1298.png,574,606,163,242,1,0
set07_V002_1016.png,519,567,167,285,1,0
set07_V002_1016.png,626,637,166,294,1,0
set07_V002_1031.png,582,622,167,278,1,0
set07_V002_488.png,479,499,169,223,1,0
set07_V002_1370.png,552,579,173,235,1,0
set07_V002_1370.png,583,607,167,240,1,0
set07_V002_516.png,527,549,167,234,1,0
set07_V002_1387.png,549,574,172,233,1,0
set07_V002_1387.png,576,600,170,238,1,0
set07_V002_535.png,553,577,160,239,1,0
set07_V002_1384.png,549,574,173,234,1,0
set07_V002_1384.png,578,602,170,239,1,0
set07_V002_613.png,418,456,143,230,1,0
